Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
6	4	24	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	26	1	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	27	1	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	28	1	1	43	0.86	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	29	1	1	44	0.88	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	30	1	1	45	0.9	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	31	1	1	46	0.92	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	33	1	1	48	0.96	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	34	1	1	49	0.98	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	35	1	1	50	1.0	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	36	1	1	51	1.02	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	37	1	1	52	1.04	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	38	1	1	53	1.06	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	39	1	1	54	1.08	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	40	1	1	55	1.1	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	41	1	1	56	1.12	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	42	1	1	57	1.1400000000000001	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	43	1	1	58	1.16	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	44	1	1	59	1.18	NA	-384.0	104.42324829101562	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	45	1	1	60	1.2	NA	-384.0	109.63343811035156	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	46	1	1	61	1.22	NA	-384.0	114.35516357421875	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	47	1	1	62	1.24	NA	-384.0	118.63421630859375	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	48	1	1	63	1.26	NA	-384.0	122.51210021972656	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	49	1	1	64	1.28	NA	-384.0	126.02642822265625	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	50	1	1	65	1.3	NA	-384.0	129.21127319335938	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	51	1	1	66	1.32	NA	-384.0	132.0975341796875	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	52	1	1	67	1.34	ATTACK	-384.0	134.71319580078125	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	53	1	1	68	1.36	ATTACK	-384.0	137.08363342285156	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	54	1	1	69	1.3800000000000001	ATTACK	-384.0	139.23184204101562	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	55	1	1	70	1.4000000000000001	ATTACK	-384.0	141.17864990234375	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	56	1	1	71	1.42	ATTACK	-384.0	142.94293212890625	0.0	0.0	100.0	45.0	100.0	49.0	Cacodemon	0.0	169.98046875	0.0	180.00000004190952
6	4	24	57	1	1	0	0.0	ATTACK	-384.0	142.94293212890625	0.0	0.0	-1.0	44.0	100.0	49.0	DeadCacodemon	0.155792236328125	169.99208068847656	0.0	180.00000004190952	Blood	-30.972000122070312	141.17864990234375	31.6805419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	25	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	23	1	1	38	0.76	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	24	1	1	39	0.78	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	25	1	1	40	0.8	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	27	1	1	42	0.84	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	28	1	1	43	0.86	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	29	1	1	44	0.88	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	30	1	1	45	0.9	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	31	1	1	46	0.92	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	33	1	1	48	0.96	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	34	1	1	49	0.98	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	35	1	1	50	1.0	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	36	1	1	51	1.02	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	37	1	1	52	1.04	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	38	1	1	53	1.06	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	39	1	1	54	1.08	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	40	1	1	55	1.1	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	41	1	1	56	1.12	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	42	1	1	57	1.1400000000000001	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	43	1	1	58	1.16	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	44	1	1	59	1.18	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	45	1	1	60	1.2	MOVE_LEFT	-384.0	146.7021942138672	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	46	1	1	61	1.22	MOVE_LEFT	-384.0	153.9486846923828	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	47	1	1	62	1.24	MOVE_LEFT	-384.0	161.26580810546875	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	48	1	1	63	1.26	MOVE_LEFT	-384.0	168.64694213867188	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	49	1	1	64	1.28	MOVE_LEFT	-384.0	176.08609008789062	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	50	1	1	65	1.3	MOVE_LEFT	-384.0	183.5778045654297	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	51	1	1	66	1.32	MOVE_LEFT	-384.0	191.11715698242188	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	52	1	1	67	1.34	NA	-384.0	197.94969177246094	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	53	1	1	68	1.36	NA	-384.0	204.14166259765625	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	54	1	1	69	1.3800000000000001	NA	-384.0	209.7531280517578	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	55	1	1	70	1.4000000000000001	NA	-384.0	214.83851623535156	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	56	1	1	71	1.42	NA	-384.0	219.4471435546875	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	57	1	1	72	1.44	NA	-384.0	223.6237030029297	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	58	1	1	73	1.46	NA	-384.0	227.40870666503906	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	59	1	1	74	1.48	NA	-384.0	230.83885192871094	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	60	1	1	75	1.5	NA	-384.0	233.94741821289062	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	61	1	1	76	1.52	NA	-384.0	236.76454162597656	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	62	1	1	77	1.54	NA	-384.0	239.3175506591797	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	63	1	1	78	1.56	NA	-384.0	241.63121032714844	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	64	1	1	79	1.58	NA	-384.0	243.7279510498047	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	65	1	1	80	1.6	NA	-384.0	245.62811279296875	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	66	1	1	81	1.62	ATTACK	-384.0	247.35012817382812	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	67	1	1	82	1.6400000000000001	ATTACK	-384.0	248.9106903076172	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	68	1	1	83	1.6600000000000001	ATTACK	-384.0	250.32493591308594	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	69	1	1	84	1.68	ATTACK	-384.0	251.60658264160156	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	70	1	1	85	1.7	ATTACK	-384.0	252.76806640625	0.0	0.0	100.0	31.0	100.0	49.0	Cacodemon	0.0	255.7967987060547	0.0	180.00000004190952
6	4	25	71	1	1	0	0.0	NA	-384.0	252.76806640625	0.0	0.0	-1.0	30.0	100.0	49.0	DeadCacodemon	0.4687042236328125	255.80181884765625	0.0	180.00000004190952	Blood	-30.972000122070312	251.60658264160156	28.5086669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	26	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	18	1	1	33	0.66	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	19	1	1	34	0.68	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	21	1	1	36	0.72	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	22	1	1	37	0.74	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	23	1	1	38	0.76	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
6	4	26	24	1	1	39	0.78	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-196.07212829589844	0.0	180.00000004190952
