Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
4	1	13	28	1	0	43	0.86	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	29	1	0	44	0.88	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	30	1	0	45	0.9	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	31	1	0	46	0.92	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	37	1	0	52	1.04	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	38	1	0	53	1.06	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	39	1	0	54	1.08	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	40	1	0	55	1.1	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	41	1	0	56	1.12	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	42	1	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	43	1	0	58	1.16	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	44	1	0	59	1.18	MOVE_RIGHT	-384.0	-82.70426940917969	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	45	1	0	60	1.2	MOVE_RIGHT	-384.0	-89.95091247558594	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	46	1	0	61	1.22	MOVE_RIGHT	-384.0	-97.2681884765625	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	47	1	0	62	1.24	MOVE_RIGHT	-384.0	-104.64947509765625	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	48	1	0	63	1.26	NA	-384.0	-111.33877563476562	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	49	1	0	64	1.28	NA	-384.0	-117.40095520019531	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	50	1	0	65	1.3	NA	-384.0	-122.89480590820312	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	51	1	0	66	1.32	NA	-384.0	-127.87361145019531	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	52	1	0	67	1.34	NA	-384.0	-132.3856658935547	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	53	1	0	68	1.36	NA	-384.0	-136.47471618652344	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	54	1	0	69	1.3800000000000001	NA	-384.0	-140.180419921875	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	55	1	0	70	1.4000000000000001	NA	-384.0	-143.53872680664062	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	56	1	0	71	1.42	ATTACK	-384.0	-146.5821990966797	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	57	1	0	72	1.44	ATTACK	-384.0	-149.34034729003906	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	58	1	0	73	1.46	ATTACK	-384.0	-151.8399200439453	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	59	1	0	74	1.48	ATTACK	-384.0	-154.10516357421875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	60	1	0	75	1.5	ATTACK	-384.0	-156.15805053710938	0.0	0.0	100.0	41.0	100.0	49.0	Cacodemon	0.0	-176.0049285888672	0.0	180.00000004190952
4	1	13	61	1	0	0	0.0	ATTACK	-384.0	-156.15805053710938	0.0	0.0	-1.0	40.0	100.0	49.0	DeadCacodemon	0.467987060546875	-176.03115844726562	0.0	180.00000004190952	Blood	-30.972000122070312	-154.10516357421875	29.6024169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	14	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	17	1	1	32	0.64	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	18	1	1	33	0.66	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	19	1	1	34	0.68	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	21	1	1	36	0.72	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	22	1	1	37	0.74	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	23	1	1	38	0.76	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	24	1	1	39	0.78	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	25	1	1	40	0.8	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	27	1	1	42	0.84	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	28	1	1	43	0.86	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	29	1	1	44	0.88	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	30	1	1	45	0.9	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	31	1	1	46	0.92	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	33	1	1	48	0.96	NA	-384.0	104.42324829101562	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	34	1	1	49	0.98	NA	-384.0	109.63343811035156	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	35	1	1	50	1.0	NA	-384.0	114.35516357421875	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	36	1	1	51	1.02	NA	-384.0	118.63421630859375	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	37	1	1	52	1.04	NA	-384.0	122.51210021972656	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	38	1	1	53	1.06	NA	-384.0	126.02642822265625	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	39	1	1	54	1.08	NA	-384.0	129.21127319335938	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	40	1	1	55	1.1	NA	-384.0	132.0975341796875	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	41	1	1	56	1.12	NA	-384.0	134.71319580078125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	42	1	1	57	1.1400000000000001	NA	-384.0	137.08363342285156	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	43	1	1	58	1.16	NA	-384.0	139.23184204101562	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	44	1	1	59	1.18	NA	-384.0	141.17864990234375	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	45	1	1	60	1.2	NA	-384.0	142.94293212890625	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	46	1	1	61	1.22	NA	-384.0	144.54180908203125	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	47	1	1	62	1.24	NA	-384.0	145.99078369140625	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	48	1	1	63	1.26	MOVE_RIGHT	-384.0	146.5539093017578	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	49	1	1	64	1.28	MOVE_RIGHT	-384.0	146.31423950195312	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	50	1	1	65	1.3	MOVE_RIGHT	-384.0	145.34703063964844	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	51	1	1	66	1.32	MOVE_RIGHT	-384.0	143.72048950195312	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	52	1	1	67	1.34	MOVE_RIGHT	-384.0	141.49642944335938	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	53	1	1	68	1.36	MOVE_RIGHT	-384.0	138.73086547851562	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	54	1	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	135.4745635986328	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	55	1	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	131.77352905273438	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	56	1	1	71	1.42	MOVE_RIGHT	-384.0	127.66946411132812	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	57	1	1	72	1.44	MOVE_RIGHT	-384.0	123.20014953613281	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	58	1	1	73	1.46	MOVE_RIGHT	-384.0	118.39982604980469	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	59	1	1	74	1.48	MOVE_RIGHT	-384.0	113.29953002929688	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	60	1	1	75	1.5	MOVE_RIGHT	-384.0	107.92738342285156	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	61	1	1	76	1.52	MOVE_RIGHT	-384.0	102.30886840820312	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	62	1	1	77	1.54	MOVE_RIGHT	-384.0	96.46708679199219	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	63	1	1	78	1.56	MOVE_RIGHT	-384.0	90.42295837402344	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	64	1	1	79	1.58	MOVE_RIGHT	-384.0	84.19546508789062	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	65	1	1	80	1.6	MOVE_RIGHT	-384.0	77.80178833007812	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	66	1	1	81	1.62	MOVE_RIGHT	-384.0	71.25750732421875	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	67	1	1	82	1.6400000000000001	MOVE_RIGHT	-384.0	64.57675170898438	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	68	1	1	83	1.6600000000000001	MOVE_RIGHT	-384.0	57.772308349609375	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	69	1	1	84	1.68	MOVE_RIGHT	-384.0	50.85577392578125	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	70	1	1	85	1.7	MOVE_RIGHT	-384.0	43.83766174316406	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	71	1	1	86	1.72	MOVE_RIGHT	-384.0	36.72749328613281	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	72	1	1	87	1.74	MOVE_RIGHT	-384.0	29.533889770507812	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	73	1	1	88	1.76	MOVE_RIGHT	-384.0	22.264678955078125	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	74	1	1	89	1.78	MOVE_RIGHT	-384.0	14.926956176757812	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	75	1	1	90	1.8	MOVE_RIGHT	-384.0	7.527130126953125	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	76	1	1	91	1.82	MOVE_RIGHT	-384.0	0.0710296630859375	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	77	1	1	92	1.84	NA	-384.0	-6.686065673828125	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	78	1	1	93	1.86	NA	-384.0	-12.8096923828125	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	79	1	1	94	1.8800000000000001	NA	-384.0	-18.359237670898438	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	80	1	1	95	1.9000000000000001	NA	-384.0	-23.388519287109375	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	81	1	1	96	1.92	NA	-384.0	-27.946319580078125	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	82	1	1	97	1.94	NA	-384.0	-32.07682800292969	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	83	1	1	98	1.96	NA	-384.0	-35.82011413574219	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	84	1	1	99	1.98	NA	-384.0	-39.21247863769531	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	85	1	1	100	2.0	ATTACK	-384.0	-42.28681945800781	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	86	1	1	101	2.02	ATTACK	-384.0	-45.07295227050781	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	87	1	1	102	2.04	ATTACK	-384.0	-47.59788513183594	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	88	1	1	103	2.06	ATTACK	-384.0	-49.8861083984375	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	89	1	1	104	2.08	ATTACK	-384.0	-51.95982360839844	0.0	0.0	100.0	12.0	100.0	49.0	Cacodemon	0.0	-60.2559814453125	0.0	180.00000004190952
4	1	14	90	1	1	0	0.0	ATTACK	-384.0	-51.95982360839844	0.0	0.0	-1.0	11.0	100.0	49.0	DeadCacodemon	0.46856689453125	-60.26856994628906	0.0	180.00000004190952	Blood	-30.972000122070312	-49.8861083984375	29.4305419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	15	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
4	1	15	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	189.1348419189453	0.0	180.00000004190952
