Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	11	38	0	0	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	39	0	0	54	1.08	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	40	0	0	55	1.1	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	41	0	0	56	1.12	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	42	0	0	57	1.1400000000000001	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	43	0	0	58	1.16	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	44	0	0	59	1.18	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	45	0	0	60	1.2	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	46	0	0	61	1.22	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	47	0	0	62	1.24	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	48	0	0	63	1.26	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	49	0	0	64	1.28	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	50	0	0	65	1.3	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	51	0	0	66	1.32	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	52	0	0	67	1.34	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	53	0	0	68	1.36	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	54	0	0	69	1.3800000000000001	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	55	0	0	70	1.4000000000000001	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	56	0	0	71	1.42	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	57	0	0	72	1.44	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	58	0	0	73	1.46	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	59	0	0	74	1.48	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	60	0	0	75	1.5	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	61	0	0	76	1.52	MOVE_LEFT	-384.0	146.7021942138672	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	62	0	0	77	1.54	NA	-384.0	153.1986846923828	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	63	0	0	78	1.56	NA	-384.0	159.08612060546875	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	64	0	0	79	1.58	NA	-384.0	164.42160034179688	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	65	0	0	80	1.6	NA	-384.0	169.25686645507812	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	66	0	0	81	1.62	NA	-384.0	173.63882446289062	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	67	0	0	82	1.6400000000000001	NA	-384.0	177.60997009277344	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	68	0	0	83	1.6600000000000001	NA	-384.0	181.2088165283203	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	69	0	0	84	1.68	NA	-384.0	184.4702606201172	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	70	0	0	85	1.7	NA	-384.0	187.42593383789062	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	71	0	0	86	1.72	NA	-384.0	190.10450744628906	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	72	0	0	87	1.74	NA	-384.0	192.53195190429688	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	73	0	0	88	1.76	NA	-384.0	194.7318115234375	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	74	0	0	89	1.78	NA	-384.0	196.72543334960938	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	75	0	0	90	1.8	NA	-384.0	198.5321502685547	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	76	0	0	91	1.82	ATTACK	-384.0	200.1694793701172	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	77	0	0	92	1.84	ATTACK	-384.0	201.65330505371094	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	78	0	0	93	1.86	ATTACK	-384.0	202.99801635742188	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	79	0	0	94	1.8800000000000001	ATTACK	-384.0	204.21665954589844	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	80	0	0	95	1.9000000000000001	ATTACK	-384.0	205.321044921875	0.0	0.0	100.0	21.0	100.0	49.0	Cacodemon	0.0	210.6793212890625	0.0	180.00000004190952
11	1	11	81	0	0	0	0.0	ATTACK	-384.0	205.321044921875	0.0	0.0	-1.0	20.0	100.0	49.0	DeadCacodemon	0.4686737060546875	210.68685913085938	0.0	180.00000004190952	Blood	-30.972000122070312	204.21665954589844	28.4305419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	12	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	27	0	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	28	0	0	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	29	0	0	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	30	0	0	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	31	0	0	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	32	0	0	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	33	0	0	48	0.96	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	34	0	0	49	0.98	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	35	0	0	50	1.0	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	36	0	0	51	1.02	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	37	0	0	52	1.04	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	38	0	0	53	1.06	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	39	0	0	54	1.08	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	40	0	0	55	1.1	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	41	0	0	56	1.12	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	42	0	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	43	0	0	58	1.16	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	44	0	0	59	1.18	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	45	0	0	60	1.2	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	46	0	0	61	1.22	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	47	0	0	62	1.24	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	48	0	0	65	1.3	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	49	0	0	66	1.32	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	50	0	0	67	1.34	NA	-384.0	-60.715057373046875	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	51	0	0	68	1.36	NA	-384.0	-66.27317810058594	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	52	0	0	69	1.3800000000000001	NA	-384.0	-71.31022644042969	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	53	0	0	70	1.4000000000000001	NA	-384.0	-75.87506103515625	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	54	0	0	71	1.42	NA	-384.0	-80.01194763183594	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	55	0	0	72	1.44	NA	-384.0	-83.76100158691406	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	56	0	0	73	1.46	NA	-384.0	-87.15858459472656	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	57	0	0	74	1.48	NA	-384.0	-90.23765563964844	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	58	0	0	75	1.5	NA	-384.0	-93.028076171875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	59	0	0	76	1.52	NA	-384.0	-95.55690002441406	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	60	0	0	77	1.54	NA	-384.0	-97.84864807128906	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	61	0	0	78	1.56	NA	-384.0	-99.92555236816406	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	62	0	0	79	1.58	NA	-384.0	-101.80775451660156	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	63	0	0	80	1.6	NA	-384.0	-103.51350402832031	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	64	0	0	81	1.62	NA	-384.0	-105.05934143066406	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	65	0	0	82	1.6400000000000001	NA	-384.0	-106.46026611328125	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	66	0	0	83	1.6600000000000001	NA	-384.0	-107.7298583984375	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	67	0	0	84	1.68	NA	-384.0	-108.88043212890625	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	68	0	0	85	1.7	NA	-384.0	-109.92314147949219	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	69	0	0	86	1.72	ATTACK	-384.0	-110.86810302734375	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	70	0	0	87	1.74	ATTACK	-384.0	-111.7244873046875	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	71	0	0	88	1.76	ATTACK	-384.0	-112.50059509277344	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	72	0	0	89	1.78	ATTACK	-384.0	-113.20394897460938	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	73	0	0	90	1.8	ATTACK	-384.0	-113.84136962890625	0.0	0.0	100.0	28.0	100.0	49.0	Cacodemon	0.0	-136.8154754638672	0.0	180.00000004190952
11	1	12	74	0	0	0	0.0	ATTACK	-384.0	-113.84136962890625	0.0	0.0	-1.0	27.0	100.0	49.0	DeadCacodemon	0.4678497314453125	-136.84385681152344	0.0	180.00000004190952	Blood	-30.972000122070312	-113.20394897460938	27.6961669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	13	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	27	0	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
11	1	13	28	0	0	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	79.55345153808594	0.0	180.00000004190952
