Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	10	41	1	0	56	1.12	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	42	1	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	43	1	0	58	1.16	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	44	1	0	59	1.18	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	45	1	0	60	1.2	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	46	1	0	61	1.22	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	47	1	0	62	1.24	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	48	1	0	63	1.26	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	49	1	0	64	1.28	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	50	1	0	65	1.3	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	51	1	0	66	1.32	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	52	1	0	67	1.34	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	53	1	0	68	1.36	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	54	1	0	69	1.3800000000000001	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	55	1	0	70	1.4000000000000001	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	56	1	0	71	1.42	NA	-384.0	-67.70286560058594	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	57	1	0	72	1.44	MOVE_LEFT	-384.0	-72.60588073730469	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	58	1	0	73	1.46	MOVE_LEFT	-384.0	-76.29924011230469	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	59	1	0	74	1.48	MOVE_LEFT	-384.0	-78.89634704589844	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	60	1	0	75	1.5	MOVE_LEFT	-384.0	-80.49998474121094	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	61	1	0	76	1.52	MOVE_LEFT	-384.0	-81.20329284667969	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	62	1	0	77	1.54	MOVE_LEFT	-384.0	-81.09066772460938	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	63	1	0	78	1.56	MOVE_LEFT	-384.0	-80.23860168457031	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	64	1	0	79	1.58	MOVE_LEFT	-384.0	-78.7164306640625	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	65	1	0	80	1.6	MOVE_LEFT	-384.0	-76.58697509765625	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	66	1	0	81	1.62	MOVE_LEFT	-384.0	-73.90716552734375	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	67	1	0	82	1.6400000000000001	MOVE_LEFT	-384.0	-70.72859191894531	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	68	1	0	83	1.6600000000000001	MOVE_LEFT	-384.0	-67.0980224609375	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	69	1	0	84	1.68	MOVE_LEFT	-384.0	-63.057830810546875	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	70	1	0	85	1.7	MOVE_LEFT	-384.0	-58.64640808105469	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	71	1	0	86	1.72	MOVE_LEFT	-384.0	-53.8985595703125	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	72	1	0	87	1.74	MOVE_LEFT	-384.0	-48.8458251953125	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	73	1	0	88	1.76	MOVE_LEFT	-384.0	-43.51678466796875	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	74	1	0	89	1.78	MOVE_LEFT	-384.0	-37.937347412109375	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	75	1	0	90	1.8	MOVE_LEFT	-384.0	-32.13099670410156	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	76	1	0	91	1.82	MOVE_LEFT	-384.0	-26.119003295898438	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	77	1	0	92	1.84	MOVE_LEFT	-384.0	-19.920639038085938	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	78	1	0	93	1.86	MOVE_LEFT	-384.0	-13.553375244140625	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	79	1	0	94	1.8800000000000001	MOVE_LEFT	-384.0	-7.033050537109375	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	80	1	0	95	1.9000000000000001	MOVE_LEFT	-384.0	-0.3740081787109375	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	81	1	0	96	1.92	MOVE_LEFT	-384.0	6.410736083984375	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	82	1	0	97	1.94	MOVE_LEFT	-384.0	13.309402465820312	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	83	1	0	98	1.96	MOVE_LEFT	-384.0	20.311309814453125	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	84	1	0	99	1.98	MOVE_LEFT	-384.0	27.406784057617188	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	85	1	0	100	2.0	MOVE_LEFT	-384.0	34.58705139160156	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	86	1	0	101	2.02	MOVE_LEFT	-384.0	41.84416198730469	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	87	1	0	102	2.04	MOVE_LEFT	-384.0	49.17091369628906	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	88	1	0	103	2.06	MOVE_LEFT	-384.0	56.56077575683594	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	89	1	0	104	2.08	MOVE_LEFT	-384.0	64.00782775878906	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	90	1	0	105	2.1	MOVE_LEFT	-384.0	71.5067138671875	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	91	1	0	106	2.12	MOVE_LEFT	-384.0	79.05256652832031	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	92	1	0	107	2.14	MOVE_LEFT	-384.0	86.6409912109375	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	93	1	0	108	2.16	MOVE_LEFT	-384.0	94.26799011230469	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	94	1	0	109	2.18	MOVE_LEFT	-384.0	101.92994689941406	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	95	1	0	110	2.2	MOVE_LEFT	-384.0	109.62358093261719	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	96	1	0	111	2.22	MOVE_LEFT	-384.0	117.34593200683594	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	97	1	0	112	2.24	NA	-384.0	124.34429931640625	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	98	1	0	113	2.2600000000000002	NA	-384.0	130.6865692138672	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	99	1	0	114	2.2800000000000002	NA	-384.0	136.4342498779297	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	100	1	0	115	2.3000000000000003	NA	-384.0	141.64308166503906	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	101	1	0	116	2.32	NA	-384.0	146.3635711669922	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	102	1	0	117	2.34	NA	-384.0	150.64151000976562	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	103	1	0	118	2.36	NA	-384.0	154.5183868408203	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	104	1	0	119	2.38	NA	-384.0	158.03179931640625	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	105	1	0	120	2.4	NA	-384.0	161.2158203125	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	106	1	0	121	2.42	ATTACK	-384.0	164.10133361816406	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	107	1	0	122	2.44	ATTACK	-384.0	166.71632385253906	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	108	1	0	123	2.46	ATTACK	-384.0	169.08615112304688	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	109	1	0	124	2.48	ATTACK	-384.0	171.23379516601562	0.0	0.0	-1.0	-109.0	100.0	50.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	110	1	0	125	2.5	ATTACK	-384.0	173.18008422851562	0.0	0.0	-6.0	-115.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952
5	1	10	111	1	0	126	2.52	ATTACK	-384.0	174.94390869140625	0.0	0.0	-1.0	-116.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	28.626174926757812	179.99999995809048
5	1	10	112	1	0	127	2.54	NA	-384.0	176.54237365722656	0.0	0.0	-1.0	-117.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	29.626174926757812	179.99999995809048
5	1	10	113	1	0	128	2.56	NA	-384.0	177.99098205566406	0.0	0.0	-1.0	-118.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	30.626174926757812	179.99999995809048
5	1	10	114	1	0	129	2.58	NA	-384.0	179.30377197265625	0.0	0.0	-1.0	-119.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	31.626174926757812	179.99999995809048
5	1	10	115	1	0	130	2.6	NA	-384.0	180.4934844970703	0.0	0.0	-1.0	-120.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	32.62617492675781	179.99999995809048
5	1	10	116	1	0	131	2.62	NA	-384.0	181.5716552734375	0.0	0.0	-1.0	-121.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	33.62617492675781	179.99999995809048
5	1	10	117	1	0	132	2.64	NA	-384.0	182.54873657226562	0.0	0.0	-1.0	-122.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	34.62617492675781	179.99999995809048
5	1	10	118	1	0	133	2.66	NA	-384.0	183.4342041015625	0.0	0.0	-1.0	-123.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	35.62617492675781	179.99999995809048
5	1	10	119	1	0	134	2.68	NA	-384.0	184.2366485595703	0.0	0.0	-1.0	-124.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	36.62617492675781	179.99999995809048
5	1	10	120	1	0	135	2.7	NA	-384.0	184.96385192871094	0.0	0.0	-1.0	-125.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	37.62617492675781	179.99999995809048
5	1	10	121	1	0	136	2.72	NA	-384.0	185.6228790283203	0.0	0.0	-1.0	-126.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	38.62617492675781	179.99999995809048
5	1	10	122	1	0	137	2.74	NA	-384.0	186.22010803222656	0.0	0.0	-1.0	-127.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952	BulletPuff	60.00300598144531	171.23379516601562	39.62617492675781	179.99999995809048
5	1	10	123	1	0	138	2.7600000000000002	NA	-384.0	186.76133728027344	0.0	0.0	-1.0	-128.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	124	1	0	139	2.7800000000000002	NA	-384.0	187.25181579589844	0.0	0.0	-1.0	-129.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	125	1	0	140	2.8000000000000003	NA	-384.0	187.69630432128906	0.0	0.0	-1.0	-130.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	126	1	0	141	2.82	NA	-384.0	188.09912109375	0.0	0.0	-1.0	-131.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	127	1	0	142	2.84	NA	-384.0	188.46417236328125	0.0	0.0	-1.0	-132.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	128	1	0	143	2.86	NA	-384.0	188.7949981689453	0.0	0.0	-1.0	-133.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	129	1	0	144	2.88	NA	-384.0	189.0948028564453	0.0	0.0	-1.0	-134.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	130	1	0	145	2.9	NA	-384.0	189.3665008544922	0.0	0.0	-1.0	-135.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	131	1	0	146	2.92	NA	-384.0	189.6127166748047	0.0	0.0	-1.0	-136.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	132	1	0	147	2.94	ATTACK	-384.0	189.83584594726562	0.0	0.0	-1.0	-137.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	133	1	0	148	2.96	ATTACK	-384.0	190.03805541992188	0.0	0.0	-1.0	-138.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	134	1	0	149	2.98	ATTACK	-384.0	190.22129821777344	0.0	0.0	-1.0	-139.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	135	1	0	150	3.0	ATTACK	-384.0	190.38735961914062	0.0	0.0	-1.0	-140.0	100.0	49.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	136	1	0	151	3.02	ATTACK	-384.0	190.537841796875	0.0	0.0	100.0	-40.0	100.0	48.0	Cacodemon	0.0	212.05105590820312	0.0	180.00000004190952					
5	1	10	137	1	0	0	0.0	ATTACK	-384.0	190.537841796875	0.0	0.0	-1.0	-41.0	100.0	48.0	DeadCacodemon	0.311981201171875	212.0685272216797	0.0	180.00000004190952						Blood	-30.972000122070312	190.38735961914062	29.6649169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	11	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	18	1	0	33	0.66	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	19	1	0	34	0.68	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	20	1	0	35	0.7000000000000001	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	21	1	0	36	0.72	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	22	1	0	37	0.74	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	23	1	0	38	0.76	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	24	1	0	39	0.78	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	25	1	0	40	0.8	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	26	1	0	41	0.8200000000000001	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	27	1	0	42	0.84	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	28	1	0	43	0.86	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	29	1	0	44	0.88	NA	-384.0	73.64883422851562	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	30	1	0	45	0.9	NA	-384.0	77.99417114257812	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	31	1	0	46	0.92	NA	-384.0	81.93212890625	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	32	1	0	47	0.9400000000000001	NA	-384.0	85.50090026855469	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	33	1	0	48	0.96	NA	-384.0	88.73509216308594	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	34	1	0	49	0.98	NA	-384.0	91.66607666015625	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	35	1	0	50	1.0	NA	-384.0	94.32228088378906	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	36	1	0	51	1.02	NA	-384.0	96.72946166992188	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	37	1	0	52	1.04	NA	-384.0	98.91096496582031	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	38	1	0	53	1.06	NA	-384.0	100.887939453125	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	39	1	0	54	1.08	NA	-384.0	102.6795654296875	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	40	1	0	55	1.1	NA	-384.0	104.30322265625	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
5	1	11	41	1	0	56	1.12	MOVE_RIGHT	-384.0	105.024658203125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-25.702377319335938	0.0	180.00000004190952
