Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	12	79	1	1	94	1.8800000000000001	ATTACK	-384.0	123.72518920898438	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	129.39100646972656	0.0	180.00000004190952
1	1	12	80	1	1	95	1.9000000000000001	ATTACK	-384.0	127.12550354003906	0.0	0.0	100.0	21.0	100.0	49.0	Cacodemon	0.0	129.39100646972656	0.0	180.00000004190952
1	1	12	81	1	1	0	0.0	NA	-384.0	127.12550354003906	0.0	0.0	-1.0	20.0	100.0	49.0	DeadCacodemon	0.156219482421875	129.39328002929688	0.0	180.00000004190952	Blood	-30.972000122070312	123.72518920898438	29.1805419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	13	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	19	1	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	21	1	0	36	0.72	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	22	1	0	37	0.74	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	23	1	0	38	0.76	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	24	1	0	39	0.78	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	25	1	0	40	0.8	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	27	1	0	42	0.84	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	28	1	0	43	0.86	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	29	1	0	44	0.88	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	30	1	0	45	0.9	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	31	1	0	46	0.92	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	37	1	0	52	1.04	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	38	1	0	53	1.06	NA	-384.0	-53.83197021484375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	39	1	0	54	1.08	NA	-384.0	-59.285369873046875	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	40	1	0	55	1.1	NA	-384.0	-64.22752380371094	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	41	1	0	56	1.12	NA	-384.0	-68.70635986328125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	42	1	0	57	1.1400000000000001	NA	-384.0	-72.76531982421875	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	43	1	0	58	1.16	ATTACK	-384.0	-76.44375610351562	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	44	1	0	59	1.18	ATTACK	-384.0	-79.77734375	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	45	1	0	60	1.2	ATTACK	-384.0	-82.79841613769531	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	46	1	0	61	1.22	ATTACK	-384.0	-85.53627014160156	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	47	1	0	62	1.24	ATTACK	-384.0	-88.0174560546875	0.0	0.0	100.0	54.0	100.0	49.0	Cacodemon	0.0	-86.72917175292969	0.0	180.00000004190952
1	1	13	48	1	0	0	0.0	ATTACK	-384.0	-88.0174560546875	0.0	0.0	-1.0	53.0	100.0	49.0	DeadCacodemon	0.3124847412109375	-86.72988891601562	0.0	180.00000004190952	Blood	-30.972000122070312	-85.53627014160156	29.0086669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	14	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	24	1	1	39	0.78	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	25	1	1	40	0.8	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	27	1	1	42	0.84	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	28	1	1	43	0.86	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	29	1	1	44	0.88	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	30	1	1	45	0.9	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	31	1	1	46	0.92	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	33	1	1	48	0.96	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	34	1	1	49	0.98	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	35	1	1	50	1.0	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	36	1	1	51	1.02	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	37	1	1	52	1.04	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	38	1	1	53	1.06	NA	-384.0	91.58010864257812	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	39	1	1	54	1.08	NA	-384.0	96.49436950683594	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	40	1	1	55	1.1	NA	-384.0	100.94790649414062	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	41	1	1	56	1.12	NA	-384.0	104.98391723632812	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	42	1	1	57	1.1400000000000001	NA	-384.0	108.64154052734375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	43	1	1	58	1.16	ATTACK	-384.0	111.95625305175781	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	44	1	1	59	1.18	ATTACK	-384.0	114.960205078125	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	45	1	1	60	1.2	ATTACK	-384.0	117.68252563476562	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	46	1	1	61	1.22	ATTACK	-384.0	120.14962768554688	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	47	1	1	62	1.24	NA	-384.0	122.38543701171875	0.0	0.0	100.0	54.0	100.0	49.0	Cacodemon	0.0	110.16543579101562	0.0	180.00000004190952
1	1	14	48	1	1	0	0.0	NA	-384.0	122.38543701171875	0.0	0.0	-1.0	53.0	100.0	49.0	DeadCacodemon	0.4685821533203125	110.153564453125	0.0	180.00000004190952	Blood	-30.972000122070312	120.14962768554688	29.8524169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	15	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	17	1	0	32	0.64	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	18	1	0	33	0.66	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	19	1	0	34	0.68	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	21	1	0	36	0.72	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	22	1	0	37	0.74	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	23	1	0	38	0.76	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	24	1	0	39	0.78	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	25	1	0	40	0.8	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	27	1	0	42	0.84	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	28	1	0	43	0.86	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	29	1	0	44	0.88	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	30	1	0	45	0.9	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	31	1	0	46	0.92	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	37	1	0	52	1.04	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	38	1	0	53	1.06	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	39	1	0	54	1.08	NA	-384.0	-81.95426940917969	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	40	1	0	55	1.1	NA	-384.0	-87.77122497558594	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	41	1	0	56	1.12	NA	-384.0	-93.0428466796875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	42	1	0	57	1.1400000000000001	NA	-384.0	-97.82026672363281	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	43	1	0	58	1.16	NA	-384.0	-102.14981079101562	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
1	1	15	44	1	0	59	1.18	NA	-384.0	-106.07347106933594	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-153.02029418945312	0.0	180.00000004190952
