Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	13	60	1	1	75	1.5	ATTACK	-384.0	123.2763671875	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	142.3802947998047	0.0	180.00000004190952
2	1	13	61	1	1	76	1.52	ATTACK	-384.0	124.46891784667969	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	142.3802947998047	0.0	180.00000004190952
2	1	13	62	1	1	77	1.54	ATTACK	-384.0	125.54965209960938	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	142.3802947998047	0.0	180.00000004190952
2	1	13	63	1	1	78	1.56	ATTACK	-384.0	126.529052734375	0.0	0.0	100.0	38.0	100.0	49.0	Cacodemon	0.0	142.3802947998047	0.0	180.00000004190952
2	1	13	64	1	1	0	0.0	ATTACK	-384.0	126.529052734375	0.0	0.0	-1.0	37.0	100.0	49.0	DeadCacodemon	0.31219482421875	142.39370727539062	0.0	180.00000004190952	Blood	-30.972000122070312	125.54965209960938	29.1024169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	14	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	21	1	1	36	0.72	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	22	1	1	37	0.74	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	23	1	1	38	0.76	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	24	1	1	39	0.78	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	25	1	1	40	0.8	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	27	1	1	42	0.84	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	28	1	1	43	0.86	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	29	1	1	44	0.88	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	30	1	1	45	0.9	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	31	1	1	46	0.92	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	33	1	1	48	0.96	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	34	1	1	49	0.98	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	35	1	1	50	1.0	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	36	1	1	51	1.02	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	37	1	1	52	1.04	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	38	1	1	53	1.06	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	39	1	1	54	1.08	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	40	1	1	55	1.1	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	41	1	1	56	1.12	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	42	1	1	57	1.1400000000000001	NA	-384.0	145.9521942138672	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	43	1	1	58	1.16	NA	-384.0	151.7689971923828	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	44	1	1	59	1.18	NA	-384.0	157.04046630859375	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	45	1	1	60	1.2	MOVE_RIGHT	-384.0	161.06773376464844	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	46	1	1	61	1.22	MOVE_RIGHT	-384.0	163.96743774414062	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	47	1	1	62	1.24	MOVE_RIGHT	-384.0	165.8452911376953	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	48	1	1	63	1.26	MOVE_RIGHT	-384.0	166.79708862304688	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	49	1	1	64	1.28	MOVE_RIGHT	-384.0	166.90965270996094	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	50	1	1	65	1.3	MOVE_RIGHT	-384.0	166.26165771484375	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	51	1	1	66	1.32	MOVE_RIGHT	-384.0	164.92440795898438	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	52	1	1	67	1.34	MOVE_RIGHT	-384.0	162.9625244140625	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	53	1	1	68	1.36	MOVE_RIGHT	-384.0	160.43455505371094	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	54	1	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	157.39356994628906	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	55	1	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	153.88766479492188	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	56	1	1	71	1.42	MOVE_RIGHT	-384.0	149.96043395996094	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	57	1	1	72	1.44	MOVE_RIGHT	-384.0	145.6513671875	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	58	1	1	73	1.46	MOVE_RIGHT	-384.0	140.9962615966797	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	59	1	1	74	1.48	MOVE_RIGHT	-384.0	136.02755737304688	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	60	1	1	75	1.5	MOVE_RIGHT	-384.0	130.774658203125	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	61	1	1	76	1.52	MOVE_RIGHT	-384.0	125.26420593261719	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	62	1	1	77	1.54	MOVE_RIGHT	-384.0	119.52035522460938	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	63	1	1	78	1.56	MOVE_RIGHT	-384.0	113.56498718261719	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	64	1	1	79	1.58	MOVE_RIGHT	-384.0	107.41792297363281	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	65	1	1	80	1.6	MOVE_RIGHT	-384.0	101.09713745117188	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	66	1	1	81	1.62	MOVE_RIGHT	-384.0	94.61891174316406	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	67	1	1	82	1.6400000000000001	MOVE_RIGHT	-384.0	87.99801635742188	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	68	1	1	83	1.6600000000000001	MOVE_RIGHT	-384.0	81.24781799316406	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	69	1	1	84	1.68	MOVE_RIGHT	-384.0	74.38044738769531	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	70	1	1	85	1.7	MOVE_RIGHT	-384.0	67.40689086914062	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	71	1	1	86	1.72	MOVE_RIGHT	-384.0	60.33709716796875	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	72	1	1	87	1.74	MOVE_RIGHT	-384.0	53.180084228515625	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	73	1	1	88	1.76	MOVE_RIGHT	-384.0	45.94403076171875	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	74	1	1	89	1.78	MOVE_RIGHT	-384.0	38.6363525390625	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	75	1	1	90	1.8	MOVE_RIGHT	-384.0	31.263763427734375	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	76	1	1	91	1.82	MOVE_RIGHT	-384.0	23.832351684570312	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	77	1	1	92	1.84	MOVE_RIGHT	-384.0	16.347625732421875	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	78	1	1	93	1.86	MOVE_RIGHT	-384.0	8.814590454101562	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	79	1	1	94	1.8800000000000001	MOVE_RIGHT	-384.0	1.237762451171875	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	80	1	1	95	1.9000000000000001	MOVE_RIGHT	-384.0	-6.3787384033203125	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	81	1	1	96	1.92	MOVE_RIGHT	-384.0	-14.031204223632812	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	82	1	1	97	1.94	MOVE_RIGHT	-384.0	-21.716262817382812	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	83	1	1	98	1.96	MOVE_RIGHT	-384.0	-29.43084716796875	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	84	1	1	99	1.98	MOVE_RIGHT	-384.0	-37.17219543457031	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	85	1	1	100	2.0	MOVE_RIGHT	-384.0	-44.93780517578125	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	86	1	1	101	2.02	MOVE_RIGHT	-384.0	-52.72540283203125	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	87	1	1	102	2.04	MOVE_RIGHT	-384.0	-60.53291320800781	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	88	1	1	103	2.06	MOVE_RIGHT	-384.0	-68.35847473144531	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	89	1	1	104	2.08	MOVE_RIGHT	-384.0	-76.20039367675781	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	90	1	1	105	2.1	MOVE_RIGHT	-384.0	-84.05714416503906	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	91	1	1	106	2.12	MOVE_RIGHT	-384.0	-91.92733764648438	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	92	1	1	107	2.14	MOVE_RIGHT	-384.0	-99.80970764160156	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	93	1	1	108	2.16	MOVE_RIGHT	-384.0	-107.70310974121094	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	94	1	1	109	2.18	MOVE_RIGHT	-384.0	-115.60650634765625	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	95	1	1	110	2.2	MOVE_RIGHT	-384.0	-123.51896667480469	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	96	1	1	111	2.22	MOVE_RIGHT	-384.0	-131.43963623046875	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	97	1	1	112	2.24	NA	-384.0	-138.6177520751953	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	98	1	1	113	2.2600000000000002	NA	-384.0	-145.1229248046875	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	99	1	1	114	2.2800000000000002	NA	-384.0	-151.01824951171875	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	100	1	1	115	2.3000000000000003	NA	-384.0	-156.36090087890625	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	101	1	1	116	2.32	NA	-384.0	-161.2026824951172	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	102	1	1	117	2.34	NA	-384.0	-165.59056091308594	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	103	1	1	118	2.36	NA	-384.0	-169.56707763671875	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	104	1	1	119	2.38	NA	-384.0	-173.17080688476562	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	105	1	1	120	2.4	ATTACK	-384.0	-176.4366912841797	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	106	1	1	121	2.42	ATTACK	-384.0	-179.3964080810547	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	107	1	1	122	2.44	ATTACK	-384.0	-182.0786590576172	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	108	1	1	123	2.46	ATTACK	-384.0	-184.50946044921875	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	109	1	1	124	2.48	ATTACK	-384.0	-186.71238708496094	0.0	0.0	100.0	-8.0	100.0	49.0	Cacodemon	0.0	-184.2266845703125	0.0	180.00000004190952
2	1	14	110	1	1	0	0.0	ATTACK	-384.0	-186.71238708496094	0.0	0.0	-1.0	-9.0	100.0	49.0	DeadCacodemon	0.15625	-184.2266845703125	0.0	180.00000004190952	Blood	-30.972000122070312	-184.50946044921875	30.5242919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	15	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	19	1	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	20	1	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	21	1	0	36	0.72	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	22	1	0	37	0.74	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	23	1	0	38	0.76	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	24	1	0	39	0.78	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	25	1	0	40	0.8	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
2	1	15	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	295.0991973876953	0.0	180.00000004190952
