Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	10	46	0	1	61	1.22	NA	-384.0	-90.43898010253906	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	47	0	1	62	1.24	NA	-384.0	-94.71051025390625	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	48	0	1	63	1.26	NA	-384.0	-98.58158874511719	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	49	0	1	64	1.28	NA	-384.0	-102.08976745605469	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	50	0	1	65	1.3	NA	-384.0	-105.26905822753906	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	51	0	1	66	1.32	NA	-384.0	-108.15029907226562	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	52	0	1	67	1.34	NA	-384.0	-110.76142883300781	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	53	0	1	68	1.36	NA	-384.0	-113.12777709960938	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	54	0	1	69	1.3800000000000001	NA	-384.0	-115.27229309082031	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	55	0	1	70	1.4000000000000001	NA	-384.0	-117.21577453613281	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	56	0	1	71	1.42	ATTACK	-384.0	-118.97706604003906	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	57	0	1	72	1.44	ATTACK	-384.0	-120.5732421875	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	58	0	1	73	1.46	ATTACK	-384.0	-122.01979064941406	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	59	0	1	74	1.48	ATTACK	-384.0	-123.33073425292969	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	60	0	1	75	1.5	ATTACK	-384.0	-124.51878356933594	0.0	0.0	100.0	41.0	100.0	49.0	Cacodemon	0.0	-114.53926086425781	0.0	180.00000004190952
12	2	10	61	0	1	0	0.0	ATTACK	-384.0	-124.51878356933594	0.0	0.0	-1.0	40.0	100.0	49.0	DeadCacodemon	0.1562042236328125	-114.53579711914062	0.0	180.00000004190952	Blood	-30.972000122070312	-123.33073425292969	31.5086669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	11	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	23	0	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	24	0	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	25	0	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	26	0	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	27	0	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	28	0	1	43	0.86	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	29	0	1	44	0.88	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	30	0	1	45	0.9	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	31	0	1	46	0.92	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	32	0	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	33	0	1	48	0.96	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	34	0	1	49	0.98	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	35	0	1	50	1.0	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	36	0	1	51	1.02	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	37	0	1	52	1.04	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	38	0	1	53	1.06	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	39	0	1	54	1.08	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	40	0	1	55	1.1	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	41	0	1	56	1.12	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	42	0	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	43	0	1	58	1.16	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	44	0	1	59	1.18	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	45	0	1	60	1.2	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	46	0	1	61	1.22	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	47	0	1	62	1.24	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	48	0	1	63	1.26	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	49	0	1	64	1.28	NA	-384.0	-74.78556823730469	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	50	0	1	65	1.3	NA	-384.0	-80.52458190917969	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	51	0	1	66	1.32	NA	-384.0	-85.72557067871094	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	52	0	1	67	1.34	NA	-384.0	-90.43898010253906	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	53	0	1	68	1.36	NA	-384.0	-94.71051025390625	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	54	0	1	69	1.3800000000000001	NA	-384.0	-98.58158874511719	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	55	0	1	70	1.4000000000000001	ATTACK	-384.0	-102.08976745605469	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	56	0	1	71	1.42	ATTACK	-384.0	-105.26905822753906	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	57	0	1	72	1.44	ATTACK	-384.0	-108.15029907226562	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	58	0	1	73	1.46	ATTACK	-384.0	-110.76142883300781	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	59	0	1	74	1.48	ATTACK	-384.0	-113.12777709960938	0.0	0.0	100.0	42.0	100.0	49.0	Cacodemon	0.0	-109.5992431640625	0.0	180.00000004190952
12	2	11	60	0	1	0	0.0	ATTACK	-384.0	-113.12777709960938	0.0	0.0	-1.0	41.0	100.0	49.0	DeadCacodemon	0.1562347412109375	-109.59889221191406	0.0	180.00000004190952	Blood	-30.972000122070312	-110.76142883300781	33.2899169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	12	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	23	0	1	38	0.76	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	24	0	1	39	0.78	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	25	0	1	40	0.8	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	26	0	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	27	0	1	42	0.84	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	28	0	1	43	0.86	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	29	0	1	44	0.88	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	30	0	1	45	0.9	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	31	0	1	46	0.92	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	32	0	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	33	0	1	48	0.96	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	34	0	1	49	0.98	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	35	0	1	50	1.0	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	36	0	1	51	1.02	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	37	0	1	52	1.04	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	38	0	1	53	1.06	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	39	0	1	54	1.08	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	40	0	1	55	1.1	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	41	0	1	56	1.12	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	42	0	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	43	0	1	58	1.16	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	44	0	1	59	1.18	NA	-384.0	-74.78556823730469	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	45	0	1	60	1.2	NA	-384.0	-80.52458190917969	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	46	0	1	61	1.22	NA	-384.0	-85.72557067871094	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	47	0	1	62	1.24	ATTACK	-384.0	-90.43898010253906	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	48	0	1	63	1.26	ATTACK	-384.0	-94.71051025390625	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	49	0	1	64	1.28	ATTACK	-384.0	-98.58158874511719	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	50	0	1	65	1.3	ATTACK	-384.0	-102.08976745605469	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	51	0	1	66	1.32	ATTACK	-384.0	-105.26905822753906	0.0	0.0	100.0	50.0	100.0	49.0	Cacodemon	0.0	-97.27149963378906	0.0	180.00000004190952
12	2	12	52	0	1	0	0.0	ATTACK	-384.0	-105.26905822753906	0.0	0.0	-1.0	49.0	100.0	49.0	DeadCacodemon	0.312469482421875	-97.26791381835938	0.0	180.00000004190952	Blood	-30.972000122070312	-102.08976745605469	30.7899169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	13	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
12	2	13	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	108.95297241210938	0.0	180.00000004190952
